Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF,Stifel Financial Corporation Common Stock,$65.36,2.18,3.45%,6868700243.00,United States,,645124,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.83,-0.20,-0.768%,,United States,,7277,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.54,-0.05,-0.181%,,United States,,4183,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.80,-0.21,-0.75%,,United States,,13612,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.35,-0.13,-0.491%,0.00,United States,2017,4392,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.00,0.17,0.388%,115025636.00,United States,,1077,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$67.26,2.55,3.941%,3642322843.00,United States,,96593,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.77,0.20,2.642%,162840334.00,United States,,76565,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.3901,0.0201,1.467%,36309244.00,Israel,2018,391548,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$60.65,1.57,2.657%,6497351106.00,United States,2017,911277,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.52,0.10,1.348%,875021432.00,Bermuda,,779449,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.54,0.79,3.068%,3135220254.00,United States,2013,1567998,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.59,1.10,4.001%,3097687332.00,United States,,329187,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.31,1.69,3.476%,395089260.00,United States,,10529,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.89,0.49,5.833%,748043885.00,United States,2019,3370207,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.02,0.05,0.502%,396103125.00,,2019,479047,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.6001,-0.1099,-0.939%,104461418.00,China,2010,9250,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.60,0.68,3.102%,135156882.00,United States,,5783,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.96,-0.03,-0.30%,178968750.00,United States,2020,7473,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.55,0.01,0.095%,0.00,United States,2020,2280,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8498,-0.0052,-0.608%,0.00,United States,2020,52576,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.48,-0.01,-0.223%,39524751.00,United States,2017,95313,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.01,0.29,1.276%,359292590.00,United States,,32967,,
SGEN,Seagen Inc. Common Stock,$148.50,-0.46,-0.309%,26949345786.00,United States,2001,1028384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.97,-1.51,-4.954%,6536368910.00,,2021,484120,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$50.99,-2.32,-4.352%,1216125471.00,United States,2017,2088396,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.85,0.04,1.05%,22445500.00,United States,,223779,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.3204,-0.0296,-8.457%,0.00,United States,,632,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$4.9547,0.2047,4.309%,21094675.00,United States,1994,15098,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.64,0.11,1.045%,1530898915.00,United States,2000,603013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$71.23,0.58,0.821%,6843658805.00,United States,,560477,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$9.79,7.21,279.457%,984860754.00,China,2010,124768062,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.35,0.0544,4.199%,28695959.00,United States,,436522,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$62.56,0.95,1.542%,5161194370.00,United States,2015,196810,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$6.90,-2.34,-25.325%,217554606.00,United States,2020,1913386,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.44,0.10,0.882%,459879214.00,United States,,20271,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65,0.00,0.00%,277437500.00,United States,2021,26,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,5138,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.90,0.00,0.00%,0.00,United States,2021,5200,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$106.06,1.69,1.619%,4457192924.00,United States,2015,312382,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.62,0.10,0.605%,195315897.00,United States,,19551,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.06,0.15,0.627%,6805851165.00,United States,2020,317629,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.77,0.34,4.576%,335081250.00,United States,2021,588535,,
SHCRW,Sharecare Inc. Warrant,$1.43,-0.07,-4.667%,0.00,United States,2020,546902,Finance,Business Services
SHEN,Shenandoah Telecommunications Co Common Stock,$53.91,-0.88,-1.606%,2692435163.00,United States,,414073,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.84,0.39,1.166%,17481514023.00,South Korea,,247369,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.33,0.32,1.391%,2525195690.00,China,,21007,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.07,0.03,2.885%,163861169.00,Greece,,4679064,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0751,-0.0049,-6.125%,0.00,Greece,,111381,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.115,-0.005,-4.167%,0.00,Greece,,13347,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$35.38,-0.43,-1.201%,5894738610.00,United States,2021,1097421,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.78,0.33,2.284%,5812819357.00,United States,2014,982648,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.07,0.31,2.636%,2609996619.00,United States,2004,2255860,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$27.19,0.1924,0.713%,,United States,,18413,,
SHOO,Steven Madden Ltd. Common Stock,$42.48,1.21,2.932%,3515515916.00,United States,1993,688755,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1494.99,31.65,2.163%,185951610268.00,Canada,2015,1253723,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,166127,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$16.80,-0.01,-0.059%,216251633.00,United States,,325531,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$276.22,3.13,1.146%,73460598788.00,United States,,698342,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$39.36,1.38,3.633%,1390181463.00,United States,,134553,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$106.72,5.95,5.905%,2810040692.00,United States,2019,335317,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$27.97,-0.70,-2.442%,918300719.00,United States,2018,301614,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.61,0.41,4.02%,269154809.00,United States,,113973,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.59,0.23,2.751%,11855183959.00,Brazil,,2131584,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.62,-0.58,-11.154%,144529142.00,United States,,571091,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$8.42,0.30,3.695%,484324142.00,United States,2014,3944020,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$10.4849,0.0049,0.047%,62795419.00,United States,,2478,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.31,0.15,4.747%,593228948.00,India,,251730,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$76.63,2.67,3.61%,4035879107.00,Bermuda,,532049,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.71,-0.05,-0.868%,434331595.00,United States,,219844,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$79.53,1.38,1.766%,4773728921.00,United States,,288549,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.81,0.05,0.194%,0.00,United States,,13808,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$37.95,0.06,0.158%,946354862.00,,2020,55247,,
SILC,Silicom Ltd Ordinary Shares,$42.30,0.46,1.099%,291092907.00,Israel,,14128,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$46.35,0.57,1.245%,1598255069.00,United States,2019,436128,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.40,0.22,2.689%,1213446898.00,,2018,426828,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.0201,2.5201,11.20%,3859596222.00,Mexico,1993,30133,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.11,1.70,2.724%,2239052200.00,Taiwan,2005,313647,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.16,0.22,7.483%,47279917.00,United States,,144240,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.67,0.09,5.696%,41223239.00,United States,2014,347744,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.50,0.09,3.734%,173896085.00,United Kingdom,,162652,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.56,0.10,1.548%,26835425347.00,United States,,7405375,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.14,0.61,4.198%,3195011641.00,United States,,985476,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.26,-0.11,-0.417%,,United States,,2672,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$175.04,2.32,1.343%,7776708452.00,United States,2016,329783,,
SITM,SiTime Corporation Common Stock,$117.67,3.17,2.769%,2216871970.00,United States,2019,97672,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$575.24,30.37,5.574%,31244241134.00,United States,,435982,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.45,-0.09,-0.327%,0.00,United States,,11968,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.77,1.65,4.113%,3566814108.00,United States,,1870115,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.85,0.2099,3.722%,179973150.00,China,2019,27421,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$26.38,0.29,1.112%,2965676374.00,United States,,867441,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.54,0.10,0.378%,0.00,United States,2019,7274,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$56.28,0.39,0.698%,0.00,United States,2021,1626,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.85,1.32,1.019%,14179141399.00,United States,,584502,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.09,0.46,1.607%,14505941613.00,Canada,,233543,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.92,-0.03,-0.606%,229315276.00,United States,,276892,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.87,0.32,0.496%,1932469970.00,United States,,51697,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.42,-0.09,-0.946%,1253415978.00,,2019,181034,,
SKIN,The Beauty Health Company Class A Common Stock,$18.68,-0.01,-0.054%,2341146710.00,United States,2020,677528,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$7.6001,-0.0199,-0.261%,0.00,United States,2020,13333,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$17.75,0.43,2.483%,7037676697.00,,2020,5983897,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.20,0.96,3.175%,20001910438.00,South Korea,,438156,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.95,0.86,4.754%,1910237259.00,United States,1993,850082,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$49.57,0.91,1.87%,7689379794.00,United States,1999,883170,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.02,0.50,0.952%,3003046013.00,United States,,200994,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,22263,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$25.04,-0.36,-1.417%,978055965.00,United States,2021,120930,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.76,1.52,3.686%,2152776146.00,United States,1986,269517,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.43,2.94,2.007%,6686835001.00,United States,2000,219166,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,-0.03,-0.308%,418312500.00,,2021,39695,,
SLAM,Slam Corp. Class A Ordinary Share,$9.695,-0.005,-0.052%,696828125.00,United States,2021,126,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,6535,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.10,0.02,1.852%,0.00,United States,2021,5252,,
SLB,Schlumberger N.V. Common Stock,$31.19,0.66,2.162%,43613989521.00,France,,8546401,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.12,0.51,4.393%,901017974.00,United States,2012,889754,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.63,-0.02,-0.207%,415293750.00,China,2021,244505,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.02,-0.04,-0.398%,0.00,China,2021,188602,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.80,-0.07,-8.046%,0.00,China,2021,118285,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.54,0.61,4.086%,267709196.00,United States,,105975,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.38,-0.07,-2.029%,372804888.00,United States,2018,262845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.82,1.02,2.048%,29758038503.00,Canada,,611552,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$78.79,1.69,2.192%,5464399139.00,United States,1997,971956,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.74,-0.02,-0.078%,,United States,,8208,,
SLGG,Super League Gaming Inc. Common Stock,$5.00,0.12,2.459%,75172250.00,United States,2019,400227,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.30,0.44,3.71%,283247672.00,Israel,2018,17625,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.64,0.46,1.117%,4597029392.00,United States,1997,280714,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.7432,0.0232,0.624%,142652435.00,Canada,,23304,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.02,0.90,4.707%,6309334552.00,United States,,2999416,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.45,-0.05,-0.083%,0.00,United States,,1063,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.87,0.00,0.00%,800715601.00,United Kingdom,,1,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.50,-0.09,-1.048%,147871321.00,United States,,10668,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,82912627.00,United States,2014,406895,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$53.31,0.16,0.301%,1072318655.00,United States,,87228,Technology,Computer Software: Prepackaged Software
